Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-06-03T22:07:00.000Z,270641900,777,700969.00
2024-06-03T22:08:00.000Z,270642624,724,700982.25
2024-06-03T22:09:00.000Z,270643367,743,700996.56
2024-06-03T22:10:00.000Z,270644039,672,701006.90
2024-06-03T22:12:00.000Z,270644737,698,701018.69
2024-06-03T22:13:00.000Z,270645453,716,701031.49
2024-06-03T22:14:00.000Z,270646186,733,701045.23
2024-06-03T22:15:00.000Z,270646883,697,701056.96
2024-06-03T22:16:00.000Z,270647612,729,701070.48
2024-06-03T22:17:00.000Z,270648424,812,701088.63
2024-06-03T22:19:00.000Z,270649104,680,701099.41
2024-06-03T22:20:00.000Z,270649853,749,701114.05
2024-06-03T22:21:00.000Z,270650614,761,701129.35
2024-06-03T22:22:00.000Z,270651306,692,701140.79
2024-06-03T22:23:00.000Z,270652070,764,701156.26
2024-06-03T22:24:00.000Z,270652777,707,701168.54
2024-06-03T22:26:00.000Z,270653490,713,701181.16
2024-06-03T22:27:00.000Z,270654177,687,701192.33
2024-06-03T22:28:00.000Z,270654891,714,701205.00
2024-06-03T22:29:00.000Z,270655647,756,701220.01
2024-06-03T22:30:00.000Z,270656377,730,701233.57
2024-06-03T22:31:00.000Z,270657182,805,701251.32
2024-06-03T22:32:00.000Z,270657741,559,701255.34
2024-06-03T22:33:00.000Z,270658501,760,701270.57
2024-06-03T22:34:00.000Z,270659231,730,701284.13
2024-06-03T22:36:00.000Z,270659945,714,701296.79
2024-06-03T22:37:00.000Z,270660588,643,701305.50
2024-06-03T22:38:00.000Z,270661328,740,701319.61
2024-06-03T22:39:00.000Z,270661933,605,701326.19
2024-06-03T22:40:00.000Z,270662746,813,701344.37
2024-06-03T22:41:00.000Z,270663553,807,701362.22
2024-06-03T22:42:00.000Z,270664297,744,701376.55
2024-06-03T22:43:00.000Z,270665135,838,701396.12
2024-06-03T22:44:00.000Z,270665937,802,701413.69
2024-06-03T22:45:00.000Z,270666549,612,701420.65
2024-06-03T22:46:00.000Z,270667240,691,701432.03
2024-06-03T22:47:00.000Z,270667940,700,701443.90
2024-06-03T22:48:00.000Z,270668642,702,701455.88
2024-06-03T22:49:00.000Z,270669282,640,701464.41
2024-06-03T22:50:00.000Z,270669859,577,701469.42
2024-06-03T22:51:00.000Z,270670614,755,701484.35
2024-06-03T22:52:00.000Z,270671393,779,701500.62
2024-06-03T22:54:00.000Z,270672178,785,701517.23
2024-06-03T22:55:00.000Z,270673059,881,701539.19
2024-06-03T22:56:00.000Z,270673813,754,701554.06
2024-06-03T22:57:00.000Z,270674694,881,701576.02
2024-06-03T22:58:00.000Z,270675234,540,701578.96
2024-06-03T22:59:00.000Z,270675836,602,701585.36
2024-06-03T23:00:00.000Z,270676444,608,701592.09
2024-06-03T23:01:00.000Z,270676977,533,701594.64
2024-06-03T23:02:00.000Z,270677519,542,701597.70
2024-06-03T23:03:00.000Z,270678028,509,701598.91
2024-06-03T23:04:00.000Z,270678588,560,701602.97
2024-06-03T23:05:00.000Z,270679239,651,701612.09
2024-06-03T23:06:00.000Z,270679949,710,701624.51
2024-06-03T23:08:00.000Z,270680776,827,701643.44
2024-06-03T23:09:00.000Z,270681519,743,701657.69
2024-06-03T23:10:00.000Z,270682104,585,701663.14
2024-06-03T23:11:00.000Z,270682743,639,701671.59
2024-06-03T23:12:00.000Z,270683456,713,701684.17
2024-06-03T23:13:00.000Z,270684145,689,701695.41
2024-06-03T23:14:00.000Z,270684849,704,701707.48
2024-06-03T23:15:00.000Z,270685522,673,701717.83
2024-06-03T23:16:00.000Z,270686275,753,701732.63
2024-06-03T23:17:00.000Z,270687073,798,701749.94
2024-06-03T23:18:00.000Z,270687870,797,701767.19
2024-06-03T23:19:00.000Z,270688657,787,701783.88
2024-06-03T23:20:00.000Z,270689435,778,701800.07
2024-06-03T23:21:00.000Z,270690148,713,701812.63
2024-06-03T23:22:00.000Z,270690770,622,701820.13
2024-06-03T23:23:00.000Z,270691438,668,701830.19
2024-06-03T23:25:00.000Z,270692129,691,701841.53
2024-06-03T23:26:00.000Z,270692770,641,701850.09
2024-06-03T23:27:00.000Z,270693420,650,701859.14
2024-06-03T23:28:00.000Z,270694161,741,701873.26
2024-06-03T23:29:00.000Z,270694918,757,701888.27
2024-06-03T23:30:00.000Z,270695686,768,701903.90
2024-06-03T23:31:00.000Z,270696423,737,701917.79
2024-06-03T23:32:00.000Z,270697214,791,701934.69
2024-06-03T23:33:00.000Z,270697983,769,701950.37
2024-06-03T23:34:00.000Z,270698599,616,701957.52
2024-06-03T23:35:00.000Z,270699271,672,701967.80
2024-06-03T23:36:00.000Z,270699960,689,701979.01
2024-06-03T23:37:00.000Z,270700569,609,701985.78
2024-06-03T23:38:00.000Z,270701265,696,701997.38
2024-06-03T23:39:00.000Z,270701955,690,702008.66
2024-06-03T23:40:00.000Z,270702669,714,702021.26
2024-06-03T23:41:00.000Z,270703423,754,702036.09
2024-06-03T23:43:00.000Z,270704151,728,702049.48
2024-06-03T23:44:00.000Z,270705018,867,702070.59
2024-06-03T23:45:00.000Z,270705615,597,702076.69
2024-06-03T23:46:00.000Z,270706364,749,702091.23
2024-06-03T23:47:00.000Z,270707003,639,702099.66
2024-06-03T23:48:00.000Z,270707758,755,702114.54
2024-06-03T23:49:00.000Z,270708449,691,702125.86
2024-06-03T23:50:00.000Z,270709141,692,702137.23
2024-06-03T23:51:00.000Z,270709811,670,702147.38
2024-06-03T23:52:00.000Z,270710565,754,702162.20
2024-06-03T23:53:00.000Z,270711409,844,702182.03
2024-06-03T23:54:00.000Z,270712218,809,702199.91
2024-06-03T23:55:00.000Z,270712844,626,702207.61
2024-06-03T23:56:00.000Z,270713513,669,702217.69
2024-06-03T23:57:00.000Z,270714193,680,702228.39
2024-06-03T23:58:00.000Z,270714896,703,702240.37
2024-06-04T00:00:00.000Z,270715665,769,702256.02
2024-06-04T00:01:00.000Z,270716296,631,702263.99
2024-06-04T00:02:00.000Z,270717047,751,702278.63
2024-06-04T00:03:00.000Z,270717816,769,702294.28
2024-06-04T00:04:00.000Z,270718625,809,702312.15
2024-06-04T00:05:00.000Z,270719241,616,702319.28
2024-06-04T00:06:00.000Z,270719977,736,702333.09
2024-06-04T00:07:00.000Z,270720811,834,702352.34
2024-06-04T00:08:00.000Z,270721487,676,702362.81
2024-06-04T00:09:00.000Z,270722306,819,702381.23
2024-06-04T00:10:00.000Z,270723073,767,702396.75
2024-06-04T00:11:00.000Z,270723758,685,702407.72
2024-06-04T00:12:00.000Z,270724507,749,702422.24
2024-06-04T00:13:00.000Z,270725190,683,702433.09
2024-06-04T00:14:00.000Z,270725908,718,702445.89
2024-06-04T00:15:00.000Z,270726716,808,702463.69
2024-06-04T00:17:00.000Z,270727563,847,702483.65
2024-06-04T00:18:00.000Z,270728381,818,702502.00
2024-06-04T00:19:00.000Z,270729159,778,702518.13
2024-06-04T00:20:00.000Z,270730054,895,702540.76
2024-06-04T00:21:00.000Z,270730891,837,702560.16
2024-06-04T00:22:00.000Z,270731740,849,702580.23
2024-06-04T00:24:00.000Z,270732641,901,702603.19
2024-06-04T00:25:00.000Z,270733472,831,702622.25
2024-06-04T00:26:00.000Z,270734132,660,702631.81
2024-06-04T00:27:00.000Z,270734855,723,702644.87
2024-06-04T00:28:00.000Z,270735482,627,702652.60
2024-06-04T00:29:00.000Z,270736214,732,702666.16
2024-06-04T00:30:00.000Z,270736963,749,702680.66
2024-06-04T00:31:00.000Z,270737680,717,702693.39
2024-06-04T00:32:00.000Z,270738367,687,702704.44
2024-06-04T00:33:00.000Z,270739173,806,702722.11
2024-06-04T00:34:00.000Z,270739867,694,702733.55
2024-06-04T00:35:00.000Z,270740549,682,702744.33
2024-06-04T00:36:00.000Z,270741318,769,702759.94
2024-06-04T00:37:00.000Z,270742045,727,702773.21
2024-06-04T00:38:00.000Z,270742728,683,702784.04
2024-06-04T00:39:00.000Z,270743496,768,702799.59
2024-06-04T00:40:00.000Z,270744240,744,702813.80
2024-06-04T00:41:00.000Z,270745047,807,702831.52
2024-06-04T00:42:00.000Z,270745860,813,702849.56
2024-06-04T00:43:00.000Z,270746787,927,702873.93
2024-06-04T00:45:00.000Z,270747693,906,702897.14
2024-06-04T00:46:00.000Z,270748554,861,702917.85
2024-06-04T00:47:00.000Z,270749473,919,702941.77
2024-06-04T00:48:00.000Z,270750187,714,702954.31
2024-06-04T00:49:00.000Z,270751082,895,702976.90
2024-06-04T00:50:00.000Z,270751860,778,702992.99
2024-06-04T00:51:00.000Z,270752614,754,703007.74
2024-06-04T00:52:00.000Z,270753407,793,703024.67
2024-06-04T00:53:00.000Z,270754152,745,703038.92
2024-06-04T00:54:00.000Z,270755049,897,703061.61
2024-06-04T00:55:00.000Z,270755904,855,703081.97
2024-06-04T00:56:00.000Z,270756858,954,703107.82
2024-06-04T00:57:00.000Z,270757622,764,703123.13
2024-06-04T00:59:00.000Z,270758458,836,703142.43
2024-06-04T01:00:00.000Z,270759258,800,703159.73
2024-06-04T01:01:00.000Z,270759918,660,703169.25
2024-06-04T01:02:00.000Z,270760597,679,703179.84
2024-06-04T01:03:00.000Z,270761303,706,703191.92
2024-06-04T01:04:00.000Z,270762085,782,703208.21
2024-06-04T01:05:00.000Z,270762872,787,703224.79
2024-06-04T01:06:00.000Z,270763701,829,703243.69
2024-06-04T01:07:00.000Z,270764492,791,703260.48
2024-06-04T01:08:00.000Z,270765462,970,703287.20
2024-06-04T01:09:00.000Z,270766509,1047,703318.19
2024-06-04T01:10:00.000Z,270767451,942,703343.36
2024-06-04T01:11:00.000Z,270768422,971,703370.13
2024-06-04T01:13:00.000Z,270769391,969,703396.79
2024-06-04T01:14:00.000Z,270770339,948,703422.28
2024-06-04T01:15:00.000Z,270771213,874,703443.66
2024-06-04T01:16:00.000Z,270772158,945,703468.98
2024-06-04T01:17:00.000Z,270772931,773,703484.76
2024-06-04T01:18:00.000Z,270773770,839,703504.20
2024-06-04T01:19:00.000Z,270774633,863,703524.97
2024-06-04T01:20:00.000Z,270775408,775,703540.85
2024-06-04T01:21:00.000Z,270776273,865,703561.73
2024-06-04T01:22:00.000Z,270777135,862,703582.44
2024-06-04T01:23:00.000Z,270778050,915,703606.08
2024-06-04T01:24:00.000Z,270778989,939,703631.06
2024-06-04T01:25:00.000Z,270779942,953,703656.80
2024-06-04T01:26:00.000Z,270780631,689,703667.91
2024-06-04T01:27:00.000Z,270781517,886,703689.94
2024-06-04T01:28:00.000Z,270782384,867,703710.92
2024-06-04T01:29:00.000Z,270783133,749,703725.35
2024-06-04T01:30:00.000Z,270783957,824,703743.94
2024-06-04T01:31:00.000Z,270784787,830,703762.86
2024-06-04T01:33:00.000Z,270785710,923,703786.93
2024-06-04T01:34:00.000Z,270786613,903,703809.89
2024-06-04T01:35:00.000Z,270787590,977,703836.96
2024-06-04T01:36:00.000Z,270788338,748,703851.33
2024-06-04T01:37:00.000Z,270789245,907,703874.51
2024-06-04T01:38:00.000Z,270790111,866,703895.41
2024-06-04T01:39:00.000Z,270790938,827,703914.15
2024-06-04T01:40:00.000Z,270791757,819,703932.45
2024-06-04T01:41:00.000Z,270792598,841,703951.97
2024-06-04T01:42:00.000Z,270793386,788,703968.54
2024-06-04T01:43:00.000Z,270794343,957,703994.48
2024-06-04T01:44:00.000Z,270795292,949,704019.98
2024-06-04T01:45:00.000Z,270796269,977,704047.02
2024-06-04T01:46:00.000Z,270796990,721,704059.88
2024-06-04T01:47:00.000Z,270797744,754,704074.57
2024-06-04T01:48:00.000Z,270798500,756,704089.36
2024-06-04T01:49:00.000Z,270799282,782,704105.60
2024-06-04T01:50:00.000Z,270800118,836,704124.82
2024-06-04T01:51:00.000Z,270800892,774,704140.61
2024-06-04T01:52:00.000Z,270801738,846,704160.39
2024-06-04T01:53:00.000Z,270802614,876,704181.82
2024-06-04T01:55:00.000Z,270803576,962,704208.02
2024-06-04T01:56:00.000Z,270804463,887,704230.06
2024-06-04T01:57:00.000Z,270805156,693,704241.36
2024-06-04T01:58:00.000Z,270806026,870,704262.46
2024-06-04T01:59:00.000Z,270806809,783,704278.74
2024-06-04T02:00:00.000Z,270807632,823,704297.23
2024-06-04T02:01:00.000Z,270808457,825,704315.83
2024-06-04T02:02:00.000Z,270809181,724,704328.84
2024-06-04T02:03:00.000Z,270810009,828,704347.60
2024-06-04T02:04:00.000Z,270810905,896,704370.13
2024-06-04T02:05:00.000Z,270811891,986,704397.64
2024-06-04T02:06:00.000Z,270812862,971,704424.31
2024-06-04T02:08:00.000Z,270813784,922,704448.28
2024-06-04T02:09:00.000Z,270814759,975,704475.17
2024-06-04T02:10:00.000Z,270815675,916,704498.80
2024-06-04T02:11:00.000Z,270816601,926,704522.98
2024-06-04T02:12:00.000Z,270817562,961,704549.09
2024-06-04T02:13:00.000Z,270818586,1024,704578.69
2024-06-04T02:15:00.000Z,270819471,885,704600.59
2024-06-04T02:16:00.000Z,270820528,1057,704632.01
2024-06-04T02:17:00.000Z,270821476,948,704657.40
2024-06-04T02:18:00.000Z,270822333,857,704677.74
2024-06-04T02:19:00.000Z,270823179,846,704697.48
2024-06-04T02:20:00.000Z,270824091,912,704720.87
2024-06-04T02:21:00.000Z,270824845,754,704735.51
2024-06-04T02:22:00.000Z,270825745,900,704758.23
2024-06-04T02:23:00.000Z,270826475,730,704771.55
2024-06-04T02:24:00.000Z,270827382,907,704794.65
2024-06-04T02:25:00.000Z,270828326,944,704819.80
2024-06-04T02:26:00.000Z,270829349,1023,704849.32
2024-06-04T02:27:00.000Z,270830343,994,704877.23
2024-06-04T02:28:00.000Z,270831182,839,704896.57
2024-06-04T02:29:00.000Z,270832039,857,704916.90
2024-06-04T02:30:00.000Z,270832924,885,704938.78
2024-06-04T02:31:00.000Z,270833853,929,704963.09
2024-06-04T02:32:00.000Z,270834749,896,704985.57
2024-06-04T02:33:00.000Z,270835690,941,705010.54
2024-06-04T02:34:00.000Z,270836559,869,705031.52
2024-06-04T02:36:00.000Z,270837526,967,705057.93
2024-06-04T02:37:00.000Z,270838546,1020,705087.26
2024-06-04T02:38:00.000Z,270839389,843,705106.80
2024-06-04T02:39:00.000Z,270840339,950,705132.26
2024-06-04T02:40:00.000Z,270841218,879,705153.79
2024-06-04T02:41:00.000Z,270842145,927,705177.97
2024-06-04T02:42:00.000Z,270843044,899,705200.60
2024-06-04T02:43:00.000Z,270843975,931,705225.00
2024-06-04T02:44:00.000Z,270845018,1043,705255.59
2024-06-04T02:45:00.000Z,270846006,988,705283.14
2024-06-04T02:46:00.000Z,270847071,1065,705314.94
2024-06-04T02:47:00.000Z,270848025,954,705340.60
2024-06-04T02:48:00.000Z,270848993,968,705367.04
2024-06-04T02:49:00.000Z,270849965,972,705393.69
2024-06-04T02:50:00.000Z,270850973,1008,705422.34
2024-06-04T02:51:00.000Z,270851971,998,705450.42
2024-06-04T02:52:00.000Z,270852897,926,705474.53
2024-06-04T02:53:00.000Z,270853802,905,705497.47
2024-06-04T02:54:00.000Z,270854922,1120,705532.29
2024-06-04T02:55:00.000Z,270855901,979,705559.32
2024-06-04T02:57:00.000Z,270857118,1217,705599.50
2024-06-04T02:58:00.000Z,270858172,1054,705630.67
2024-06-04T02:59:00.000Z,270859186,1014,705659.63
2024-06-04T03:00:00.000Z,270860095,909,705682.78
2024-06-04T03:01:00.000Z,270860898,803,705700.07
2024-06-04T03:02:00.000Z,270861737,839,705719.35
2024-06-04T03:03:00.000Z,270862532,795,705736.20
2024-06-04T03:04:00.000Z,270863438,906,705759.18
2024-06-04T03:05:00.000Z,270864365,927,705783.31
2024-06-04T03:06:00.000Z,270863001,-1364,705680.88
2024-06-04T03:07:00.000Z,270863970,969,705707.34
2024-06-04T03:08:00.000Z,270865154,1184,705745.67
2024-06-04T03:09:00.000Z,270866352,1198,705784.78
2024-06-04T03:10:00.000Z,270867219,867,705805.60
2024-06-04T03:11:00.000Z,270868259,1040,705835.97
2024-06-04T03:12:00.000Z,270869266,1007,705864.51
2024-06-04T03:13:00.000Z,270870323,1057,705895.82
2024-06-04T03:14:00.000Z,270871303,980,705922.87
2024-06-04T03:15:00.000Z,270872218,915,705946.33
2024-06-04T03:16:00.000Z,270873349,1131,705981.72
2024-06-04T03:18:00.000Z,270874503,1154,706018.37
2024-06-04T03:19:00.000Z,270875470,967,706044.70
2024-06-04T03:20:00.000Z,270876380,910,706067.87
2024-06-04T03:21:00.000Z,270877444,1064,706099.55
2024-06-04T03:22:00.000Z,270878392,948,706124.82
2024-06-04T03:23:00.000Z,270879367,975,706151.57
2024-06-04T03:24:00.000Z,270880267,900,706174.19
2024-06-04T03:25:00.000Z,270881432,1165,706211.43
2024-06-04T03:26:00.000Z,270882574,1142,706247.40
2024-06-04T03:27:00.000Z,270883683,1109,706281.55
2024-06-04T03:28:00.000Z,270884830,1147,706317.79
2024-06-04T03:29:00.000Z,270885952,1122,706352.65
2024-06-04T03:30:00.000Z,270886842,890,706374.70
2024-06-04T03:31:00.000Z,270887833,991,706402.32
2024-06-04T03:32:00.000Z,270888848,1015,706431.27
2024-06-04T03:33:00.000Z,270889807,959,706457.12
2024-06-04T03:34:00.000Z,270890796,989,706484.63
2024-06-04T03:35:00.000Z,270891760,964,706510.75
2024-06-04T03:36:00.000Z,270892822,1062,706542.29
2024-06-04T03:37:00.000Z,270893884,1062,706573.81
2024-06-04T03:39:00.000Z,270895034,1150,706610.20
2024-06-04T03:40:00.000Z,270896131,1097,706643.65
2024-06-04T03:41:00.000Z,270897118,987,706671.03
2024-06-04T03:42:00.000Z,270898056,938,706695.71
2024-06-04T03:43:00.000Z,270899075,1019,706724.86
2024-06-04T03:44:00.000Z,270900088,1013,706753.67
2024-06-04T03:45:00.000Z,270901055,967,706779.94
2024-06-04T03:46:00.000Z,270901998,943,706804.88
2024-06-04T03:47:00.000Z,270902985,987,706832.25
2024-06-04T03:48:00.000Z,270904076,1091,706865.36
2024-06-04T03:49:00.000Z,270905034,958,706891.12
2024-06-04T03:50:00.000Z,270905947,913,706914.41
2024-06-04T03:51:00.000Z,270906896,949,706939.67
2024-06-04T03:52:00.000Z,270907832,936,706964.22
2024-06-04T03:53:00.000Z,270908834,1002,706992.40
2024-06-04T03:54:00.000Z,270909829,995,707020.20
2024-06-04T03:55:00.000Z,270910897,1068,707052.02
2024-06-04T03:56:00.000Z,270912010,1113,707086.32
2024-06-04T03:57:00.000Z,270913166,1156,707122.99
2024-06-04T03:58:00.000Z,270914048,882,707144.55
2024-06-04T03:59:00.000Z,270915073,1025,707173.99
2024-06-04T04:00:00.000Z,270916040,967,707200.23
2024-06-04T04:01:00.000Z,270916941,901,707222.83
2024-06-04T04:02:00.000Z,270917938,997,707250.72
2024-06-04T04:03:00.000Z,270918937,999,707278.71
2024-06-04T04:04:00.000Z,270919962,1025,707308.14
2024-06-04T04:05:00.000Z,270921065,1103,707341.87
2024-06-04T04:07:00.000Z,270922156,1091,707374.93
2024-06-04T04:08:00.000Z,270923250,1094,707408.16
2024-06-04T04:09:00.000Z,270924416,1166,707445.35
2024-06-04T04:10:00.000Z,270925545,1129,707480.50
2024-06-04T04:11:00.000Z,270926718,1173,707518.07
2024-06-04T04:12:00.000Z,270927884,1166,707555.25
2024-06-04T04:14:00.000Z,270929059,1175,707592.93
2024-06-04T04:15:00.000Z,270929982,923,707616.72
2024-06-04T04:16:00.000Z,270930986,1004,707644.96
2024-06-04T04:17:00.000Z,270932065,1079,707677.34
2024-06-04T04:18:00.000Z,270933094,1029,707706.96
2024-06-04T04:19:00.000Z,270934195,1101,707740.55
2024-06-04T04:20:00.000Z,270935277,1082,707773.09
2024-06-04T04:21:00.000Z,270936293,1016,707801.98
2024-06-04T04:22:00.000Z,270937507,1214,707841.79
2024-06-04T04:23:00.000Z,270938739,1232,707882.58
2024-06-04T04:24:00.000Z,270939993,1254,707924.58
2024-06-04T04:25:00.000Z,270940937,944,707949.50
2024-06-04T04:26:00.000Z,270941975,1038,707979.60
2024-06-04T04:27:00.000Z,270942986,1011,708008.21
2024-06-04T04:28:00.000Z,270944054,1068,708039.95
2024-06-04T04:29:00.000Z,270945083,1029,708069.55
2024-06-04T04:30:00.000Z,270946186,1103,708103.22
2024-06-04T04:31:00.000Z,270947122,936,708127.68
2024-06-04T04:32:00.000Z,270948282,1160,708164.49
2024-06-04T04:33:00.000Z,270949246,964,708190.49
2024-06-04T04:34:00.000Z,270950299,1053,708221.40
2024-06-04T04:35:00.000Z,270951440,1141,708257.14
2024-06-04T04:36:00.000Z,270952476,1036,708287.11
2024-06-04T04:37:00.000Z,270953485,1009,708315.58
2024-06-04T04:38:00.000Z,270954553,1068,708347.30
2024-06-04T04:39:00.000Z,270955623,1070,708379.13
2024-06-04T04:41:00.000Z,270956835,1212,708418.78
2024-06-04T04:42:00.000Z,270957966,1131,708453.96
2024-06-04T04:43:00.000Z,270959212,1246,708495.47
2024-06-04T04:44:00.000Z,270960343,1131,708530.65
2024-06-04T04:45:00.000Z,270961562,1219,708570.66
2024-06-04T04:46:00.000Z,270962501,939,708595.27
2024-06-04T04:47:00.000Z,270963548,1047,708625.81
2024-06-04T04:48:00.000Z,270964588,1040,708655.97
2024-06-04T04:49:00.000Z,270965646,1058,708687.11
2024-06-04T04:50:00.000Z,270966636,990,708714.51
2024-06-04T04:51:00.000Z,270967790,1154,708750.94
2024-06-04T04:52:00.000Z,270968776,986,708778.12
2024-06-04T04:53:00.000Z,270970057,1281,708821.52
2024-06-04T04:54:00.000Z,270970926,869,708842.26
2024-06-04T04:55:00.000Z,270972031,1105,708875.97
2024-06-04T04:56:00.000Z,270973111,1080,708908.31
2024-06-04T04:57:00.000Z,270974160,1049,708938.94
2024-06-04T04:58:00.000Z,270975215,1055,708969.90
2024-06-04T04:59:00.000Z,270976316,1101,709003.39
2024-06-04T05:00:00.000Z,270977409,1093,709036.44
2024-06-04T05:02:00.000Z,270978512,1103,709070.03
2024-06-04T05:03:00.000Z,270979541,1029,709099.55
2024-06-04T05:04:00.000Z,270980617,1076,709131.65
2024-06-04T05:05:00.000Z,270981611,994,709159.24
2024-06-04T05:06:00.000Z,270982649,1038,709189.25
2024-06-04T05:07:00.000Z,270983781,1132,709224.42
2024-06-04T05:09:00.000Z,270984982,1201,709263.39
2024-06-04T05:10:00.000Z,270986182,1200,709302.30
2024-06-04T05:11:00.000Z,270987396,1214,709341.98
2024-06-04T05:12:00.000Z,270988660,1264,709384.40
2024-06-04T05:13:00.000Z,270989859,1199,709423.25
2024-06-04T05:14:00.000Z,270991134,1275,709466.27
2024-06-04T05:15:00.000Z,270992130,996,709493.94
2024-06-04T05:16:00.000Z,270993153,1023,709523.10
2024-06-04T05:17:00.000Z,270994246,1093,709556.11
2024-06-04T05:18:00.000Z,270995295,1049,709586.69
2024-06-04T05:19:00.000Z,270996396,1101,709620.14
2024-06-04T05:20:00.000Z,270997516,1120,709654.62
2024-06-04T05:21:00.000Z,270998579,1063,709685.96
2024-06-04T05:23:00.000Z,270999859,1280,709729.24
2024-06-04T05:24:00.000Z,271001145,1286,709772.84
2024-06-04T05:25:00.000Z,271002297,1152,709809.07
2024-06-04T05:26:00.000Z,271003517,1220,709849.04
2024-06-04T05:27:00.000Z,271004694,1177,709886.64
2024-06-04T05:28:00.000Z,271005869,1175,709924.12
2024-06-04T05:29:00.000Z,271006775,906,709946.82
2024-06-04T05:30:00.000Z,271007879,1104,709980.40
2024-06-04T05:31:00.000Z,271008881,1002,710008.37
2024-06-04T05:32:00.000Z,271009924,1043,710038.59
2024-06-04T05:33:00.000Z,271011024,1100,710071.95
2024-06-04T05:34:00.000Z,271012094,1070,710103.65
2024-06-04T05:35:00.000Z,271013200,1106,710137.32
2024-06-04T05:37:00.000Z,271014478,1278,710180.45
2024-06-04T05:38:00.000Z,271015696,1218,710220.27
