Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-28 04:11:00-04:00,261813105,178,319435.32
2024-05-28 04:12:00-04:00,261813242,137,319428.05
2024-05-28 04:13:00-04:00,261813373,131,319420.26
2024-05-28 04:14:00-04:00,261813520,147,319413.84
2024-05-28 04:15:00-04:00,261813653,133,319406.22
2024-05-28 04:16:00-04:00,261813851,198,319404.18
2024-05-28 04:17:00-04:00,261814037,186,319401.11
2024-05-28 04:18:00-04:00,261814163,126,319392.89
2024-05-28 04:19:00-04:00,261814315,152,319386.91
2024-05-28 04:20:00-04:00,261814498,183,319383.58
2024-05-28 04:21:00-04:00,261814628,130,319375.71
2024-05-28 04:22:00-04:00,261814792,164,319370.75
2024-05-28 04:23:00-04:00,261814958,166,319365.97
2024-05-28 04:24:00-04:00,261815097,139,319358.88
2024-05-28 04:25:00-04:00,261815263,166,319354.09
2024-05-28 04:27:00-04:00,261815413,150,319347.94
2024-05-28 04:28:00-04:00,261815592,179,319344.28
2024-05-28 04:29:00-04:00,261815770,178,319340.53
2024-05-28 04:30:00-04:00,261815906,136,319333.18
2024-05-28 04:31:00-04:00,261816048,142,319326.34
2024-05-28 04:32:00-04:00,261816211,163,319321.31
2024-05-28 04:33:00-04:00,261816380,169,319316.79
2024-05-28 04:34:00-04:00,261816530,150,319310.64
2024-05-28 04:35:00-04:00,261816672,142,319303.81
2024-05-28 04:36:00-04:00,261816850,178,319300.06
2024-05-28 04:37:00-04:00,261817013,163,319295.03
2024-05-28 04:38:00-04:00,261817154,141,319288.11
2024-05-28 04:39:00-04:00,261817336,182,319284.71
2024-05-28 04:40:00-04:00,261817496,160,319279.42
2024-05-28 04:41:00-04:00,261817646,150,319273.28
2024-05-28 04:42:00-04:00,261817824,178,319269.54
2024-05-28 04:43:00-04:00,261818026,202,319267.85
2024-05-28 04:44:00-04:00,261818193,167,319263.16
2024-05-28 04:45:00-04:00,261818364,171,319258.82
2024-05-28 04:46:00-04:00,261818563,199,319256.88
2024-05-28 04:47:00-04:00,261818727,164,319251.94
2024-05-28 04:48:00-04:00,261818912,185,319248.8
2024-05-28 04:49:00-04:00,261819073,161,319243.6
2024-05-28 04:50:00-04:00,261819263,190,319240.89
2024-05-28 04:51:00-04:00,261819453,190,319238.17
2024-05-28 04:52:00-04:00,261819654,201,319236.4
2024-05-28 04:53:00-04:00,261819814,160,319231.12
2024-05-28 04:54:00-04:00,261819986,172,319226.87
2024-05-28 04:55:00-04:00,261820155,169,319222.36
2024-05-28 04:56:00-04:00,261820316,161,319217.17
2024-05-28 04:57:00-04:00,261820490,174,319213.09
2024-05-28 04:58:00-04:00,261820647,157,319207.56
2024-05-28 04:59:00-04:00,261820831,184,319204.33
2024-05-28 05:00:00-04:00,261820989,158,319198.89
2024-05-28 05:01:00-04:00,261821167,178,319195.15
2024-05-28 05:02:00-04:00,261821310,143,319188.42
2024-05-28 05:03:00-04:00,261821478,168,319183.83
2024-05-28 05:04:00-04:00,261821613,135,319176.42
2024-05-28 05:05:00-04:00,261821750,137,319169.18
2024-05-28 05:06:00-04:00,261821889,139,319162.12
2024-05-28 05:07:00-04:00,261822031,142,319155.31
2024-05-28 05:08:00-04:00,261822152,121,319146.7
2024-05-28 05:09:00-04:00,261822282,130,319138.87
2024-05-28 05:10:00-04:00,261822426,144,319132.23
2024-05-28 05:11:00-04:00,261822567,141,319125.34
2024-05-28 05:12:00-04:00,261822733,166,319120.58
2024-05-28 05:13:00-04:00,261822903,170,319116.17
2024-05-28 05:14:00-04:00,261823084,181,319112.7
2024-05-28 05:16:00-04:00,261823257,173,319108.55
2024-05-28 05:17:00-04:00,261823426,169,319104.05
2024-05-28 05:18:00-04:00,261823593,167,319099.39
2024-05-28 05:19:00-04:00,261823745,152,319093.44
2024-05-28 05:20:00-04:00,261823919,174,319089.37
2024-05-28 05:21:00-04:00,261824084,165,319084.54
2024-05-28 05:22:00-04:00,261824229,145,319077.99
2024-05-28 05:23:00-04:00,261824417,188,319075.12
2024-05-28 05:24:00-04:00,261824600,183,319071.83
2024-05-28 05:25:00-04:00,261824756,156,319066.23
2024-05-28 05:26:00-04:00,261824916,160,319060.97
2024-05-28 05:27:00-04:00,261825096,180,319057.42
2024-05-28 05:28:00-04:00,261825257,161,319052.24
2024-05-28 05:29:00-04:00,261825424,167,319047.58
2024-05-28 05:30:00-04:00,261825600,176,319043.69
2024-05-28 05:31:00-04:00,261825770,170,319039.29
2024-05-28 05:32:00-04:00,261825942,172,319035.06
2024-05-28 05:33:00-04:00,261826105,163,319030.06
2024-05-28 05:34:00-04:00,261826282,177,319026.25
2024-05-28 05:35:00-04:00,261826412,130,319018.44
2024-05-28 05:36:00-04:00,261826565,153,319012.59
2024-05-28 05:37:00-04:00,261826737,172,319008.36
2024-05-28 05:38:00-04:00,261826900,163,319003.36
2024-05-28 05:39:00-04:00,261827074,174,318999.31
2024-05-28 05:40:00-04:00,261827243,169,318994.82
2024-05-28 05:41:00-04:00,261827413,170,318990.42
2024-05-28 05:42:00-04:00,261827591,178,318986.71
2024-05-28 05:43:00-04:00,261827789,198,318984.7
2024-05-28 05:44:00-04:00,261827956,167,318980.05
2024-05-28 05:45:00-04:00,261828121,165,318975.23
2024-05-28 05:46:00-04:00,261828254,133,318967.68
2024-05-28 05:47:00-04:00,261828419,165,318962.86
2024-05-28 05:48:00-04:00,261828604,185,318959.74
2024-05-28 05:49:00-04:00,261828788,184,318956.55
2024-05-28 05:50:00-04:00,261828952,164,318951.64
2024-05-28 05:51:00-04:00,261829109,157,318946.14
2024-05-28 05:52:00-04:00,261829298,189,318943.37
2024-05-28 05:53:00-04:00,261829463,165,318938.55
2024-05-28 05:54:00-04:00,261829645,182,318935.18
2024-05-28 05:55:00-04:00,261829817,172,318930.96
2024-05-28 05:56:00-04:00,261829985,168,318926.4
2024-05-28 05:57:00-04:00,261830159,174,318922.36
2024-05-28 05:58:00-04:00,261830326,167,318917.71
2024-05-28 06:00:00-04:00,261830519,193,318915.29
2024-05-28 06:01:00-04:00,261830680,161,318910.13
2024-05-28 06:02:00-04:00,261830835,155,318904.46
2024-05-28 06:03:00-04:00,261831014,179,318900.85
2024-05-28 06:04:00-04:00,261831187,173,318896.72
2024-05-28 06:05:00-04:00,261831350,163,318891.73
2024-05-28 06:06:00-04:00,261831513,163,318886.75
2024-05-28 06:07:00-04:00,261831667,154,318881.0
2024-05-28 06:08:00-04:00,261831820,153,318875.17
2024-05-28 06:09:00-04:00,261831991,171,318870.87
2024-05-28 06:10:00-04:00,261832180,189,318868.11
2024-05-28 06:11:00-04:00,261832334,154,318862.36
2024-05-28 06:12:00-04:00,261832518,184,318859.18
2024-05-28 06:13:00-04:00,261832689,171,318854.88
2024-05-28 06:14:00-04:00,261832849,160,318849.65
2024-05-28 06:15:00-04:00,261833012,163,318844.67
2024-05-28 06:16:00-04:00,261833177,165,318839.87
2024-05-28 06:17:00-04:00,261833349,172,318835.66
2024-05-28 06:18:00-04:00,261833521,172,318831.45
2024-05-28 06:19:00-04:00,261833704,183,318828.18
2024-05-28 06:20:00-04:00,261833879,175,318824.23
2024-05-28 06:21:00-04:00,261834051,172,318820.02
2024-05-28 06:22:00-04:00,261834211,160,318814.79
2024-05-28 06:23:00-04:00,261834409,198,318812.8
2024-05-28 06:24:00-04:00,261834591,182,318809.44
2024-05-28 06:25:00-04:00,261834766,175,318805.5
2024-05-28 06:26:00-04:00,261834963,197,318803.42
2024-05-28 06:27:00-04:00,261835137,174,318799.39
2024-05-28 06:28:00-04:00,261835284,147,318793.05
2024-05-28 06:29:00-04:00,261835456,172,318788.85
2024-05-28 06:30:00-04:00,261835634,178,318785.16
2024-05-28 06:31:00-04:00,261835815,181,318781.72
2024-05-28 06:32:00-04:00,261835986,171,318777.44
2024-05-28 06:33:00-04:00,261836173,187,318774.51
2024-05-28 06:34:00-04:00,261836348,175,318770.57
2024-05-28 06:35:00-04:00,261836552,204,318769.09
2024-05-28 06:36:00-04:00,261836700,148,318762.85
2024-05-28 06:37:00-04:00,261836870,170,318758.48
2024-05-28 06:38:00-04:00,261837060,190,318755.81
2024-05-28 06:39:00-04:00,261837244,184,318752.63
2024-05-28 06:40:00-04:00,261837440,196,318750.48
2024-05-28 06:41:00-04:00,261837624,184,318747.3
2024-05-28 06:42:00-04:00,261837808,184,318744.12
2024-05-28 06:43:00-04:00,261837986,178,318740.44
2024-05-28 06:44:00-04:00,261838165,179,318736.84
2024-05-28 06:45:00-04:00,261838319,154,318731.11
2024-05-28 06:46:00-04:00,261838492,173,318727.0
2024-05-28 06:47:00-04:00,261838645,153,318721.19
2024-05-28 06:48:00-04:00,261838796,151,318715.21
2024-05-28 06:49:00-04:00,261838965,169,318710.76
2024-05-28 06:50:00-04:00,261839112,147,318704.44
2024-05-28 06:52:00-04:00,261839272,160,318699.23
2024-05-28 06:53:00-04:00,261839428,156,318693.68
2024-05-28 06:54:00-04:00,261839598,170,318689.32
2024-05-28 06:55:00-04:00,261839778,180,318685.81
2024-05-28 06:56:00-04:00,261839929,151,318679.83
2024-05-28 06:57:00-04:00,261840084,155,318674.2
2024-05-28 06:58:00-04:00,261840226,142,318667.46
2024-05-28 06:59:00-04:00,261840408,182,318664.12
2024-05-28 07:00:00-04:00,261840571,163,318659.17
2024-05-28 07:01:00-04:00,261840714,143,318652.52
2024-05-28 07:02:00-04:00,261840887,173,318648.42
2024-05-28 07:03:00-04:00,261841064,177,318644.66
2024-05-28 07:04:00-04:00,261841262,198,318642.68
2024-05-28 07:05:00-04:00,261841447,185,318639.6
2024-05-28 07:06:00-04:00,261841609,162,318634.56
2024-05-28 07:07:00-04:00,261841806,197,318632.5
2024-05-28 07:08:00-04:00,261841958,152,318626.62
2024-05-28 07:09:00-04:00,261842147,189,318623.88
2024-05-28 07:10:00-04:00,261842294,147,318617.58
2024-05-28 07:11:00-04:00,261842451,157,318612.12
2024-05-28 07:12:00-04:00,261842607,156,318606.58
2024-05-28 07:13:00-04:00,261842834,227,318607.07
2024-05-28 07:14:00-04:00,261843006,172,318602.89
2024-05-28 07:15:00-04:00,261843196,190,318600.23
2024-05-28 07:16:00-04:00,261843366,170,318595.88
2024-05-28 07:17:00-04:00,261843550,184,318592.72
2024-05-28 07:18:00-04:00,261843783,233,318593.72
2024-05-28 07:19:00-04:00,261843959,176,318589.88
2024-05-28 07:20:00-04:00,261844118,159,318584.6
2024-05-28 07:21:00-04:00,261844339,221,318584.58
2024-05-28 07:22:00-04:00,261844526,187,318581.67
2024-05-28 07:23:00-04:00,261844728,202,318580.04
2024-05-28 07:24:00-04:00,261844878,150,318574.0
2024-05-28 07:25:00-04:00,261845106,228,318574.57
2024-05-28 07:26:00-04:00,261845267,161,318569.46
2024-05-28 07:27:00-04:00,261845461,194,318567.15
2024-05-28 07:28:00-04:00,261845659,198,318565.18
2024-05-28 07:29:00-04:00,261845855,196,318563.04
2024-05-28 07:30:00-04:00,261846024,169,318558.61
2024-05-28 07:31:00-04:00,261846201,177,318554.86
2024-05-28 07:32:00-04:00,261846403,202,318553.24
2024-05-28 07:33:00-04:00,261846598,195,318551.01
2024-05-28 07:34:00-04:00,261846776,178,318547.35
2024-05-28 07:35:00-04:00,261846952,176,318543.51
2024-05-28 07:36:00-04:00,261847132,180,318540.02
2024-05-28 07:38:00-04:00,261847300,168,318535.51
2024-05-28 07:39:00-04:00,261847498,198,318533.54
2024-05-28 07:40:00-04:00,261847683,185,318530.48
2024-05-28 07:41:00-04:00,261847898,215,318529.95
2024-05-28 07:42:00-04:00,261848131,233,318530.95
2024-05-28 07:43:00-04:00,261848308,177,318527.2
2024-05-28 07:44:00-04:00,261848500,192,318524.73
2024-05-28 07:45:00-04:00,261848705,205,318523.36
2024-05-28 07:46:00-04:00,261848899,194,318521.05
2024-05-28 07:47:00-04:00,261849061,162,318516.04
2024-05-28 07:48:00-04:00,261849273,212,318515.26
2024-05-28 07:49:00-04:00,261849472,199,318513.38
2024-05-28 07:50:00-04:00,261849687,215,318512.85
2024-05-28 07:51:00-04:00,261849887,200,318511.06
2024-05-28 07:52:00-04:00,261850062,175,318507.15
2024-05-28 07:53:00-04:00,261850306,244,318509.08
2024-05-28 07:54:00-04:00,261850501,195,318506.86
2024-05-28 07:55:00-04:00,261850716,215,318506.34
2024-05-28 07:56:00-04:00,261850921,205,318504.97
2024-05-28 07:57:00-04:00,261851126,205,318503.6
2024-05-28 07:58:00-04:00,261851299,173,318499.52
2024-05-28 07:59:00-04:00,261851493,194,318497.22
2024-05-28 08:00:00-04:00,261851702,209,318496.18
2024-05-28 08:01:00-04:00,261851898,196,318494.05
2024-05-28 08:02:00-04:00,261852095,197,318492.01
2024-05-28 08:03:00-04:00,261852299,204,318490.55
2024-05-28 08:04:00-04:00,261852513,214,318489.95
2024-05-28 08:05:00-04:00,261852700,187,318487.05
2024-05-28 08:06:00-04:00,261852920,220,318486.95
2024-05-28 08:07:00-04:00,261853133,213,318486.26
2024-05-28 08:08:00-04:00,261853310,177,318482.52
2024-05-28 08:09:00-04:00,261853508,198,318480.56
2024-05-28 08:10:00-04:00,261853729,221,318480.55
2024-05-28 08:11:00-04:00,261853932,203,318479.01
2024-05-28 08:12:00-04:00,261854094,162,318474.01
2024-05-28 08:13:00-04:00,261854274,180,318470.53
2024-05-28 08:14:00-04:00,261854479,205,318469.16
2024-05-28 08:15:00-04:00,261854683,204,318467.71
2024-05-28 08:16:00-04:00,261854904,221,318467.69
2024-05-28 08:17:00-04:00,261855136,232,318468.61
2024-05-28 08:18:00-04:00,261855337,201,318466.91
2024-05-28 08:19:00-04:00,261855532,195,318464.69
2024-05-28 08:20:00-04:00,261855739,207,318463.5
2024-05-28 08:21:00-04:00,261855936,197,318461.45
2024-05-28 08:22:00-04:00,261856147,211,318460.6
2024-05-28 08:24:00-04:00,261856371,224,318460.84
2024-05-28 08:25:00-04:00,261856588,217,318460.48
2024-05-28 08:26:00-04:00,261856787,199,318458.61
2024-05-28 08:27:00-04:00,261857003,216,318458.18
2024-05-28 08:28:00-04:00,261857193,190,318455.54
2024-05-28 08:29:00-04:00,261857404,211,318454.69
2024-05-28 08:30:00-04:00,261857593,189,318451.97
2024-05-28 08:31:00-04:00,261857790,197,318449.93
2024-05-28 08:32:00-04:00,261857997,207,318448.73
2024-05-28 08:33:00-04:00,261858252,255,318451.59
2024-05-28 08:34:00-04:00,261858483,231,318452.43
2024-05-28 08:35:00-04:00,261858687,204,318450.98
2024-05-28 08:36:00-04:00,261858872,185,318447.92
2024-05-28 08:37:00-04:00,261859117,245,318449.94
2024-05-28 08:38:00-04:00,261859326,209,318448.91
2024-05-28 08:39:00-04:00,261859535,209,318447.89
2024-05-28 08:41:00-04:00,261859988,453,318467.47
2024-05-28 08:42:00-04:00,261860202,214,318466.87
2024-05-28 08:44:00-04:00,261860437,235,318468.04
2024-05-28 08:45:00-04:00,261860639,202,318466.42
2024-05-28 08:46:00-04:00,261860851,212,318465.64
2024-05-28 08:47:00-04:00,261861066,215,318465.12
2024-05-28 08:48:00-04:00,261861290,224,318465.36
2024-05-28 08:49:00-04:00,261861482,192,318462.9
2024-05-28 08:50:00-04:00,261861720,238,318464.32
2024-05-28 08:51:00-04:00,261861964,244,318466.25
2024-05-28 08:52:00-04:00,261862187,223,318466.41
2024-05-28 08:53:00-04:00,261862430,243,318468.25
2024-05-28 08:54:00-04:00,261862632,202,318466.64
2024-05-28 08:55:00-04:00,261862855,223,318466.79
2024-05-28 08:56:00-04:00,261863057,202,318465.17
2024-05-28 08:57:00-04:00,261863305,248,318467.44
2024-05-28 08:58:00-04:00,261863545,240,318469.03
2024-05-28 08:59:00-04:00,261863765,220,318468.93
2024-05-28 09:00:00-04:00,261863989,224,318469.17
2024-05-28 09:01:00-04:00,261864197,208,318468.06
2024-05-28 09:02:00-04:00,261864409,212,318467.29
2024-05-28 09:03:00-04:00,261864633,224,318467.53
2024-05-28 09:04:00-04:00,261864843,210,318466.59
2024-05-28 09:05:00-04:00,261865040,197,318464.55
2024-05-28 09:06:00-04:00,261865223,183,318461.33
2024-05-28 09:07:00-04:00,261865446,223,318461.49
2024-05-28 09:08:00-04:00,261865639,193,318459.11
2024-05-28 09:09:00-04:00,261865804,165,318454.38
2024-05-28 09:10:00-04:00,261865963,159,318449.14
2024-05-28 09:11:00-04:00,261866115,152,318443.31
2024-05-28 09:12:00-04:00,261866280,165,318438.57
2024-05-28 09:13:00-04:00,261866447,167,318434.01
2024-05-28 09:14:00-04:00,261866632,185,318430.96
2024-05-28 09:15:00-04:00,261866827,195,318428.76
2024-05-28 09:16:00-04:00,261867053,226,318429.17
2024-05-28 09:17:00-04:00,261867296,243,318431.01
2024-05-28 09:18:00-04:00,261867515,219,318430.83
2024-05-28 09:19:00-04:00,261867755,240,318432.42
2024-05-28 09:20:00-04:00,261867967,212,318431.65
2024-05-28 09:21:00-04:00,261868174,207,318430.46
2024-05-28 09:22:00-04:00,261868412,238,318431.88
2024-05-28 09:23:00-04:00,261868619,207,318430.69
2024-05-28 09:24:00-04:00,261868864,245,318432.7
2024-05-28 09:26:00-04:00,261869114,250,318435.13
2024-05-28 09:27:00-04:00,261869349,235,318436.3
2024-05-28 09:28:00-04:00,261869579,230,318437.05
2024-05-28 09:29:00-04:00,261869767,188,318434.26
2024-05-28 09:30:00-04:00,261870010,243,318436.1
2024-05-28 09:31:00-04:00,261870232,222,318436.17
2024-05-28 09:32:00-04:00,261870425,193,318433.8
2024-05-28 09:33:00-04:00,261870637,212,318433.03
2024-05-28 09:34:00-04:00,261870876,239,318434.54
2024-05-28 09:35:00-04:00,261871109,233,318435.54
2024-05-28 09:36:00-04:00,261871318,209,318434.51
2024-05-28 09:37:00-04:00,261871587,269,318438.55
2024-05-28 09:38:00-04:00,261871821,234,318439.63
2024-05-28 09:39:00-04:00,261872050,229,318440.29
2024-05-28 09:40:00-04:00,261872252,202,318438.68
2024-05-28 09:41:00-04:00,261872505,253,318441.36
2024-05-28 09:42:00-04:00,261872729,224,318441.6
2024-05-28 09:43:00-04:00,261872952,223,318441.76
2024-05-28 09:44:00-04:00,261873148,196,318439.64
2024-05-28 09:45:00-04:00,261873353,205,318438.28
2024-05-28 09:46:00-04:00,261873603,250,318440.71
2024-05-28 09:47:00-04:00,261873823,220,318440.62
2024-05-28 09:48:00-04:00,261874045,222,318440.69
2024-05-28 09:49:00-04:00,261874304,259,318443.88
2024-05-28 09:50:00-04:00,261874585,281,318448.91
2024-05-28 09:51:00-04:00,261874836,251,318451.42
2024-05-28 09:52:00-04:00,261875067,231,318452.25
2024-05-28 09:53:00-04:00,261875309,242,318454.01
2024-05-28 09:54:00-04:00,261875543,234,318455.09
2024-05-28 09:55:00-04:00,261875761,218,318454.82
2024-05-28 09:56:00-04:00,261875987,226,318455.23
2024-05-28 09:57:00-04:00,261876215,228,318455.81
2024-05-28 09:58:00-04:00,261876434,219,318455.63
2024-05-28 09:59:00-04:00,261876670,236,318456.87
2024-05-28 10:00:00-04:00,261876908,238,318458.29
2024-05-28 10:01:00-04:00,261877149,241,318459.96
2024-05-28 10:02:00-04:00,261877400,251,318462.47
2024-05-28 10:03:00-04:00,261877626,226,318462.88
2024-05-28 10:04:00-04:00,261877858,232,318463.79
2024-05-28 10:05:00-04:00,261878138,280,318468.74
2024-05-28 10:06:00-04:00,261878360,222,318468.81
2024-05-28 10:07:00-04:00,261878616,256,318471.73
2024-05-28 10:08:00-04:00,261878845,229,318472.39
2024-05-28 10:10:00-04:00,261879089,244,318474.31
2024-05-28 10:11:00-04:00,261879370,281,318479.34
2024-05-28 10:12:00-04:00,261879585,215,318478.82
2024-05-28 10:13:00-04:00,261879847,262,318482.25
2024-05-28 10:14:00-04:00,261880096,249,318484.59
2024-05-28 10:15:00-04:00,261880324,228,318485.17
2024-05-28 10:16:00-04:00,261880573,249,318487.51
2024-05-28 10:17:00-04:00,261880809,236,318488.75
2024-05-28 10:18:00-04:00,261881039,230,318489.49
2024-05-28 10:19:00-04:00,261881258,219,318489.31
2024-05-28 10:20:00-04:00,261881494,236,318490.56
2024-05-28 10:21:00-04:00,261881692,198,318488.61
2024-05-28 10:22:00-04:00,261881920,228,318489.18
2024-05-28 10:23:00-04:00,261882148,228,318489.76
2024-05-28 10:24:00-04:00,261882386,238,318491.17
2024-05-28 10:25:00-04:00,261882599,213,318490.48
2024-05-28 10:26:00-04:00,261882818,219,318490.3
2024-05-28 10:27:00-04:00,261883049,231,318491.12
2024-05-28 10:28:00-04:00,261883288,239,318492.62
2024-05-28 10:29:00-04:00,261883505,217,318492.27
2024-05-28 10:30:00-04:00,261883734,229,318492.93
2024-05-28 10:31:00-04:00,261883967,233,318493.92
2024-05-28 10:32:00-04:00,261884207,240,318495.5
2024-05-28 10:33:00-04:00,261884474,267,318499.35
2024-05-28 10:34:00-04:00,261884715,241,318501.01
2024-05-28 10:35:00-04:00,261884936,221,318500.99
2024-05-28 10:36:00-04:00,261885191,255,318503.83
2024-05-28 10:37:00-04:00,261885400,209,318502.81
2024-05-28 10:38:00-04:00,261885600,200,318501.03
2024-05-28 10:39:00-04:00,261885835,235,318502.19
2024-05-28 10:40:00-04:00,261886091,256,318505.11
2024-05-28 10:41:00-04:00,261886326,235,318506.27
2024-05-28 10:42:00-04:00,261886555,229,318506.93
2024-05-28 10:43:00-04:00,261886833,278,318511.69
2024-05-28 10:44:00-04:00,261887048,215,318511.17
2024-05-28 10:45:00-04:00,261886591,-457,318454.29
2024-05-28 10:46:00-04:00,261886125,-466,318396.66
2024-05-28 10:47:00-04:00,261886210,85,318385.25
2024-05-28 10:49:00-04:00,261886500,290,318391.03
2024-05-28 10:50:00-04:00,261886771,271,318395.21
2024-05-28 10:51:00-04:00,261887014,243,318397.05
2024-05-28 10:52:00-04:00,261887257,243,318398.88
2024-05-28 10:53:00-04:00,261887502,245,318400.88
2024-05-28 10:54:00-04:00,261887755,253,318403.56
2024-05-28 10:55:00-04:00,261888007,252,318406.15
2024-05-28 10:56:00-04:00,261888227,220,318406.05
2024-05-28 10:57:00-04:00,261888488,261,318409.4
2024-05-28 10:58:00-04:00,261888714,226,318409.81
2024-05-28 10:59:00-04:00,261888962,248,318412.06
2024-05-28 11:00:00-04:00,261889218,256,318414.98
2024-05-28 11:01:00-04:00,261889387,169,318410.61
2024-05-28 11:02:00-04:00,261889565,178,318407.0
2024-05-28 11:04:00-04:00,261889778,213,318406.32
2024-05-28 11:05:00-04:00,261889954,176,318402.54
2024-05-28 11:06:00-04:00,261890151,197,318400.52
